timestamp,s_ph_sil_tput,f_k_coal_tput,f_k_coal_ncv
2023-10-25 04:00:00,166.71659685856474,15.15213760846946,
2023-10-25 05:00:00,140.61770349947895,11.736593568569699,
2023-10-25 06:00:00,171.71231658814267,14.949310495905435,
2023-10-25 07:00:00,161.507594080217,14.314105567276615,
2023-10-25 08:00:00,158.86293774124286,14.061452446210952,
2023-10-25 09:00:00,176.9187233544783,15.388830070988591,
2023-10-25 10:00:00,169.72214012412928,14.687247328441604,
2023-10-25 11:00:00,153.74376807758026,13.367860829419294,
2023-10-25 12:00:00,147.92243394408877,13.298374554012495,
2023-10-25 13:00:00,168.85108608790787,14.772101448512409,
2023-10-25 14:00:00,158.4187685958815,13.45603474081671,
2023-10-25 15:00:00,171.64745588319394,15.253206651803808,
2023-10-25 16:00:00,153.0750736019562,13.10851083127459,
2023-10-25 17:00:00,150.11185621723558,13.164894751940386,
2023-10-25 18:00:00,147.50587909354024,12.51696036991203,
2023-10-25 19:00:00,131.0173002749567,10.992448515491855,
2023-10-25 20:00:00,170.3050210290305,15.207965169752349,
2023-10-25 21:00:00,149.4287163637164,12.662783068025831,
2023-10-25 22:00:00,146.77903215415725,12.891701051888795,
2023-10-25 23:00:00,175.64175853071077,15.567547995760625,
2023-10-26 00:00:00,160.86903394373525,14.535861286842069,
2023-10-26 01:00:00,151.94272212302607,12.61407457626478,
2023-10-26 02:00:00,156.8767165892188,13.846855932701661,
2023-10-26 03:00:00,166.08871775186054,14.681643828819332,
2023-10-26 04:00:00,184.0982515334197,16.173588999905444,
2023-10-26 05:00:00,152.4079776794853,13.142129168906456,
2023-10-26 06:00:00,158.63714735277904,14.089803299226977,
2023-10-26 07:00:00,178.34890857470768,15.869742577534867,
2023-10-26 08:00:00,160.25833967427948,14.15870331820718,
2023-10-26 09:00:00,163.6782706494049,14.356488578225562,
2023-10-26 10:00:00,172.62398007803665,15.472592990272556,
2023-10-26 11:00:00,170.1536690756037,14.988547805060554,
2023-10-26 12:00:00,159.34595696491692,14.121343669956644,
2023-10-26 13:00:00,164.257801503186,13.343171008689042,
2023-10-26 14:00:00,168.39170691251798,14.847315521708328,
2023-10-26 15:00:00,163.09102761900644,14.185363066511405,
2023-10-26 16:00:00,161.52037211894879,14.775798950391364,
2023-10-26 17:00:00,162.30131799315635,14.718892563926268,
2023-10-26 18:00:00,158.71087369758757,13.507122066633258,
2023-10-26 19:00:00,171.16954301748308,15.162606649383921,
2023-10-26 20:00:00,157.33859812550287,12.82149583210213,
2023-10-26 21:00:00,169.01628605307852,14.531265593056903,
2023-10-26 22:00:00,137.8848216020003,11.81828111168976,
2023-10-26 23:00:00,154.99820816468952,13.640635700021978,
2023-10-27 00:00:00,170.19884931908805,14.83141011849092,
2023-10-27 01:00:00,161.5189517781833,13.912188082692145,
2023-10-27 02:00:00,150.52681920478844,12.971201823851631,
2023-10-27 03:00:00,162.96921986056205,14.346130465447718,
2023-10-27 04:00:00,161.7819582949553,13.827204688312726,
2023-10-27 05:00:00,148.39358506707995,13.405339725265483,
2023-10-27 06:00:00,129.40068227801154,11.00183290916871,
2023-10-27 07:00:00,163.74861698802425,13.813371101149672,
2023-10-27 08:00:00,151.9206935592888,13.560465926367305,
2023-10-27 09:00:00,163.337437622445,14.64162052110369,
2023-10-27 10:00:00,164.8719520889278,14.299949644500929,
2023-10-27 11:00:00,169.41421317038532,15.316348540810894,
2023-10-27 12:00:00,169.23164879337457,14.893543450269405,
2023-10-27 13:00:00,141.5598827710117,12.517149107683926,
2023-10-27 14:00:00,161.07057657738486,14.624621796664169,
2023-10-27 15:00:00,143.48600090701152,12.736568043797206,
2023-10-27 16:00:00,195.76383180486164,17.25011264111503,
2023-10-27 17:00:00,165.64126690040007,15.063599467524503,
2023-10-27 18:00:00,155.68195779030225,14.026390322511515,
2023-10-27 19:00:00,154.3060314952154,13.58619165438385,
2023-10-27 20:00:00,158.8549026496838,13.764555936888653,
2023-10-27 21:00:00,154.1181822667574,13.699944661166052,
2023-10-27 22:00:00,148.4354360526183,13.089524843933095,
2023-10-27 23:00:00,171.33655903464341,15.13153095783633,
2023-10-28 00:00:00,165.43410519914042,14.037424007976986,
2023-10-28 01:00:00,157.42795876327577,13.764892868776734,
2023-10-28 02:00:00,165.2085168603118,15.17363253682506,
2023-10-28 03:00:00,150.28535165671525,13.11458170177789,
2023-10-28 04:00:00,151.20947829026707,13.528753477705617,
2023-10-28 05:00:00,146.8798636561844,13.13412372695452,
2023-10-28 06:00:00,165.20402579134353,14.679877330901697,
2023-10-28 07:00:00,163.2868786189936,14.321906005730114,
2023-10-28 08:00:00,162.95740617968391,13.820660158514778,
2023-10-28 09:00:00,147.69936403110697,12.984236097422949,
2023-10-28 10:00:00,166.99807867340695,14.88686153522814,
2023-10-28 11:00:00,165.98035533382125,14.408339047499378,
2023-10-28 12:00:00,178.78730319384977,15.473983775682008,
2023-10-28 13:00:00,158.7075470163802,13.72226599326672,
2023-10-28 14:00:00,167.19738204667289,14.809047490310482,
2023-10-28 15:00:00,158.3431643255295,14.474710094027026,
2023-10-28 16:00:00,159.15725411644195,13.591741986125012,
2023-10-28 17:00:00,161.14010897669618,14.407243128720129,
2023-10-28 18:00:00,161.4464686520012,13.597183212466543,
2023-10-28 19:00:00,150.6863161364462,12.872292364668589,
2023-10-28 20:00:00,140.9368341417095,12.003413374732768,
2023-10-28 21:00:00,151.3279727463405,13.951536784961462,
2023-10-28 22:00:00,162.3478501403104,14.624793210084722,
2023-10-28 23:00:00,170.20495154445132,14.45075975314311,
2023-10-29 00:00:00,173.85644267411413,15.229186119133288,
2023-10-29 01:00:00,156.6466192902357,13.939538763678001,
2023-10-29 02:00:00,150.98495006036325,13.607701465016596,
2023-10-29 03:00:00,158.60747885821957,14.151315851021543,
2023-10-29 04:00:00,143.44799317933425,12.366058102051744,
2023-10-29 05:00:00,152.21183191695673,13.415138408749518,
2023-10-29 06:00:00,152.16013153744728,13.442266971668717,
2023-10-29 07:00:00,157.22278918327984,13.860678873918404,
2023-10-29 08:00:00,160.82563651968036,13.537517197293605,
2023-10-29 09:00:00,180.37044372359085,16.265578014236795,
2023-10-29 10:00:00,184.8432924401411,15.88095199158995,
2023-10-29 11:00:00,152.46786667252326,13.750999772304027,
2023-10-29 12:00:00,157.0163615315369,13.881898742797649,
2023-10-29 13:00:00,153.56552836840595,13.5230506323126,
2023-10-29 14:00:00,157.99144458727687,13.984895553285822,
2023-10-29 15:00:00,154.8469038360842,13.939501967082471,
2023-10-29 16:00:00,162.40899732446917,13.83977534332945,
2023-10-29 17:00:00,163.29395790367178,15.115108326443224,
2023-10-29 18:00:00,169.29090774998588,15.299353539749983,
2023-10-29 19:00:00,133.67731033605614,11.990967924081247,
2023-10-29 20:00:00,151.27086721676744,13.472404741943752,
2023-10-29 21:00:00,158.08145805183082,13.964737738317682,
2023-10-29 22:00:00,157.24370355593422,13.656025854377056,
2023-10-29 23:00:00,168.03164721869143,14.642699323834448,
2023-10-30 00:00:00,158.6901398831602,14.2383275723496,
2023-10-30 01:00:00,153.1411249349904,13.645361839626387,
2023-10-30 02:00:00,143.13142838603892,12.535554368976259,
2023-10-30 03:00:00,163.84097353625705,14.137550103891664,
2023-10-30 04:00:00,164.307363926801,14.63916053760245,
2023-10-30 05:00:00,156.35725210096615,13.88923846715264,
2023-10-30 06:00:00,174.13093553455383,16.131752417647338,
2023-10-30 07:00:00,167.04229824710234,14.99023023716227,
2023-10-30 08:00:00,146.71614178437704,13.233182330901172,
2023-10-30 09:00:00,156.74044395576655,13.452330633571018,
2023-10-30 10:00:00,142.04020910262767,13.035433152161938,
2023-10-30 11:00:00,156.3059368911198,13.257335280125233,
2023-10-30 12:00:00,181.05706082744692,15.018201086917244,
2023-10-30 13:00:00,158.43758816126285,13.722497787569369,
2023-10-30 14:00:00,162.84669895297245,14.044511402726124,
2023-10-30 15:00:00,162.99423146632054,14.349987782641742,
2023-10-30 16:00:00,157.59420567287458,13.999067358951843,
2023-10-30 17:00:00,164.32599896045414,14.1876084228149,
2023-10-30 18:00:00,149.55046621214223,12.729033051027393,
2023-10-30 19:00:00,159.53209178884813,14.078479244186815,
2023-10-30 20:00:00,157.6673425638116,14.330495158165187,
2023-10-30 21:00:00,161.2028972002541,13.604891944568719,
2023-10-30 22:00:00,166.57722526394613,14.958524033169443,
2023-10-30 23:00:00,153.59177791674603,14.108811855702385,
2023-10-31 00:00:00,161.0556944465785,13.903541275506836,
2023-10-31 01:00:00,166.12640137769614,14.8787881298718,
2023-10-31 02:00:00,147.84955173026063,13.19955337694892,
2023-10-31 03:00:00,173.0285711022465,15.585690963140852,
2023-10-31 04:00:00,158.70195489878432,13.705084972927644,
2023-10-31 05:00:00,179.473340556414,15.819186021459515,
2023-10-31 06:00:00,174.31977389377943,15.688475525149919,
2023-10-31 07:00:00,152.71070363211862,13.841297647937804,
2023-10-31 08:00:00,153.2172964461856,13.426098532903673,
2023-10-31 09:00:00,157.64399541001038,13.603485776581064,
2023-10-31 10:00:00,149.87417545139382,13.629003648102952,
2023-10-31 11:00:00,146.20593664787265,12.455844794073116,
2023-10-31 12:00:00,167.7379045979347,14.316497318205686,
2023-10-31 13:00:00,135.35326350225264,11.960921945839262,
2023-10-31 14:00:00,174.3868688354778,15.189430778715403,
2023-10-31 15:00:00,156.46086574761665,13.699309721661438,
2023-10-31 16:00:00,153.6262500238569,13.125035330268037,
2023-10-31 17:00:00,155.90512344825333,13.291354562635389,
2023-10-31 18:00:00,155.99754051589258,13.412400767163971,
2023-10-31 19:00:00,163.28759420303146,14.507425938805104,
2023-10-31 20:00:00,156.35294543422546,13.143765292575427,
2023-10-31 21:00:00,145.69743424304144,12.939810074672668,
2023-10-31 22:00:00,168.80671816809203,14.830795677164815,
2023-10-31 23:00:00,148.67680663659888,13.006989480653862,
2023-11-01 00:00:00,160.4755595965292,13.74874382464355,
2023-11-01 01:00:00,167.66857361257752,15.068799329780646,
2023-11-01 02:00:00,165.94581527808154,14.597235188814906,
2023-11-01 03:00:00,162.33121958337438,13.742968451734685,
2023-11-01 04:00:00,159.56164434997055,13.912957784838257,
2023-11-01 05:00:00,180.92472525915971,15.56303633001114,
2023-11-01 06:00:00,158.29937064334558,14.666659101935563,
2023-11-01 07:00:00,164.61020796560268,14.323245581219574,
2023-11-01 08:00:00,159.83324402219145,14.678396656929836,
2023-11-01 09:00:00,161.26468229938385,14.151540824302057,
2023-11-01 10:00:00,153.5087029075178,14.143037528840793,
2023-11-01 11:00:00,153.3365131879447,13.604097689908635,
2023-11-01 12:00:00,149.2004093560345,12.657707505058264,
2023-11-01 13:00:00,165.50238539799614,14.304860237986968,
2023-11-01 14:00:00,159.08017411488933,13.56852430984661,
2023-11-01 15:00:00,157.21260244842657,14.055857042732603,
2023-11-01 16:00:00,154.1587757412715,13.888078386422984,
2023-11-01 17:00:00,169.5181421122826,14.612656102399463,
2023-11-01 18:00:00,154.8166590041724,13.367859626356452,
2023-11-01 19:00:00,170.37793896463253,14.985580712868197,
2023-11-01 20:00:00,152.8061953057359,13.595270674653909,
2023-11-01 21:00:00,152.05827402124947,13.590908870915372,
2023-11-01 22:00:00,155.72812800417518,13.794612470575075,
2023-11-01 23:00:00,156.3628559916864,13.494559215509398,
2023-11-02 00:00:00,162.93936149812552,14.72082512869001,
2023-11-02 01:00:00,167.59102191803893,14.571861013182033,
2023-11-02 02:00:00,168.6651486255741,15.017037566722136,
2023-11-02 03:00:00,159.95733287163927,14.010039908659985,
2023-11-02 04:00:00,157.94722181076133,13.149457042648448,
2023-11-02 05:00:00,148.869398611157,12.984401596788617,
2023-11-02 06:00:00,163.7719384605777,13.826962378619571,
2023-11-02 07:00:00,149.71480321923195,12.998346580695872,
2023-11-02 08:00:00,154.5463502151858,13.214562151793857,
2023-11-02 09:00:00,159.16989874468578,14.436629814836087,
2023-11-02 10:00:00,166.13311136101998,15.01243287733662,
2023-11-02 11:00:00,156.8455681652563,13.27862891762111,
2023-11-02 12:00:00,167.15550582308234,14.916912416510963,
2023-11-02 13:00:00,164.78540438740453,15.403255988764997,
2023-11-02 14:00:00,171.354314197817,14.47824319153609,
2023-11-02 15:00:00,166.97656510779365,14.767774299338527,
2023-11-02 16:00:00,149.4127376665872,13.490709682312598,
2023-11-02 17:00:00,155.59593110754045,14.230524501075214,
2023-11-02 18:00:00,152.80226940104913,13.306329306163537,
2023-11-02 19:00:00,144.61783520307202,12.914968879320302,
2023-11-02 20:00:00,152.62758040076088,13.467495156307567,
2023-11-02 21:00:00,146.08224118655667,12.594913127892639,
2023-11-02 22:00:00,156.26476130162646,13.498430550632769,
2023-11-02 23:00:00,159.00322501104372,14.335874107263704,
2023-11-03 00:00:00,193.1418461519899,17.781676126604133,
2023-11-03 01:00:00,169.30720007932263,14.861666874742848,
2023-11-03 02:00:00,149.66367933208417,12.776100536110787,
2023-11-03 03:00:00,149.20293900009315,13.244468014943472,
2023-11-03 04:00:00,160.96143014118948,14.631232795051256,
2023-11-03 05:00:00,145.94194698738056,12.914769775970772,
2023-11-03 06:00:00,158.66535546252283,14.16153363304351,
2023-11-03 07:00:00,146.26735955121129,12.82416667626062,
2023-11-03 08:00:00,155.21420671002107,12.818786078648841,
2023-11-03 09:00:00,173.4753459637977,15.564740200830986,
2023-11-03 10:00:00,156.57240648238354,13.834167436195274,
2023-11-03 11:00:00,167.94543414502357,14.682779507267114,
2023-11-03 12:00:00,154.30897942908874,13.699641924882217,
2023-11-03 13:00:00,167.75169317207974,14.970480185889443,
2023-11-03 14:00:00,170.70226774258117,15.170645217305115,
2023-11-03 15:00:00,160.06040102255838,14.25734919542562,
2023-11-03 16:00:00,161.7269111172121,14.784359683608777,
2023-11-03 17:00:00,160.89534252831078,14.562851961459183,
2023-11-03 18:00:00,159.8422227803323,13.510044557504425,
2023-11-03 19:00:00,154.96553348609538,13.98309880548963,
2023-11-03 20:00:00,140.44500525809477,12.165610943277285,
2023-11-03 21:00:00,152.10001669552943,13.70376535341203,
2023-11-03 22:00:00,152.59205497496168,13.20049961553319,
2023-11-03 23:00:00,135.97328245567127,12.205330138034414,
2023-11-04 00:00:00,158.68922380752574,13.964864407560293,
2023-11-04 01:00:00,169.3916271625482,14.631120665514041,
2023-11-04 02:00:00,156.33020716837444,13.768596518013311,
2023-11-04 03:00:00,139.88894662083686,12.068035852139412,
2023-11-04 04:00:00,170.97174511565464,14.648951537093431,
2023-11-04 05:00:00,161.7476551094422,13.870969838845474,
2023-11-04 06:00:00,155.93837560485036,13.113290435758662,
2023-11-04 07:00:00,162.1277122830032,14.977515622208564,
2023-11-04 08:00:00,148.91757073543306,13.002784125723789,
2023-11-04 09:00:00,150.36596857915595,13.315175192605684,
2023-11-04 10:00:00,164.59285938024146,14.488303096685508,
2023-11-04 11:00:00,155.87018752131223,14.223451830856428,
2023-11-04 12:00:00,159.6576089241234,13.382648627184732,
2023-11-04 13:00:00,161.72418411872363,14.149723221891774,
2023-11-04 14:00:00,169.31685296307754,15.310843018565327,
2023-11-04 15:00:00,155.19612805417563,14.044970219103643,
2023-11-04 16:00:00,161.11854335580827,13.369346577429443,
2023-11-04 17:00:00,147.846957921068,13.069266061230795,
2023-11-04 18:00:00,165.01950569612129,14.55078885408602,
2023-11-04 19:00:00,157.7835255640144,13.852039132547832,
2023-11-04 20:00:00,167.2630725742667,15.403042416659124,
2023-11-04 21:00:00,174.5855858967965,15.495412042327661,
2023-11-04 22:00:00,158.3867393616115,14.240303060742034,
2023-11-04 23:00:00,155.62622287812758,13.353781870209758,
2023-11-05 00:00:00,177.45023533111709,14.994565728654884,
2023-11-05 01:00:00,150.73725411563512,13.048889024036884,
2023-11-05 02:00:00,159.07442698721593,13.782502986595627,
2023-11-05 03:00:00,185.4444870491527,16.16790709005885,
2023-11-05 04:00:00,162.45041490260098,14.43432307484872,
2023-11-05 05:00:00,166.08412059330567,14.588102060623939,
2023-11-05 06:00:00,155.8231698295632,13.529581619084047,
2023-11-05 07:00:00,153.41833973683504,13.694112847988139,
2023-11-05 08:00:00,165.42836646735432,14.203230779682315,
2023-11-05 09:00:00,162.2544949809036,14.133302283219576,
2023-11-05 10:00:00,154.4440721301052,13.065123612643408,
2023-11-05 11:00:00,144.18526971508996,12.443619000964816,
2023-11-05 12:00:00,158.38704456073387,13.480607757617518,
2023-11-05 13:00:00,171.2072900543003,14.88916930515728,
2023-11-05 14:00:00,153.2762366385038,13.497848376132076,
2023-11-05 15:00:00,155.66811289060018,13.823278476885882,
2023-11-05 16:00:00,167.02973702575792,15.144146550989825,
2023-11-05 17:00:00,162.96033963553296,14.24970799215934,
2023-11-05 18:00:00,150.9378442517705,13.586036651993673,
2023-11-05 19:00:00,175.34358574480237,16.372221010042193,
2023-11-05 20:00:00,164.81278566105755,14.522621988964312,
2023-11-05 21:00:00,158.19114351826033,13.950336565030435,
2023-11-05 22:00:00,160.883030049176,14.231672093345622,
2023-11-05 23:00:00,151.1603749609932,13.585653829947875,
2023-11-06 00:00:00,154.5417489749776,13.714273837780086,
2023-11-06 01:00:00,164.73383420934593,14.97875987600762,
2023-11-06 02:00:00,147.86378543154424,13.367264558324258,
2023-11-06 03:00:00,183.12061964050162,16.281813978183997,
2023-11-06 04:00:00,156.30913743898282,13.49154092402003,
2023-11-06 05:00:00,157.82482165387106,14.197370180039655,
2023-11-06 06:00:00,161.59414414898464,13.511889803466271,
2023-11-06 07:00:00,136.70147619567496,11.782215768820619,
2023-11-06 08:00:00,170.2369425175769,15.248682462690564,
2023-11-06 09:00:00,165.97996375694785,14.319689085033241,
2023-11-06 10:00:00,152.41387039825025,13.104185745844484,
2023-11-06 11:00:00,176.2676014212254,16.151053087685803,
2023-11-06 12:00:00,153.41242864250654,13.553345966718362,
2023-11-06 13:00:00,148.16441665218,12.622819731387404,
2023-11-06 14:00:00,167.84762791041686,14.803690826877261,
2023-11-06 15:00:00,153.05851069831184,13.524206830045186,
2023-11-06 16:00:00,158.2614990051041,13.768264026568211,
2023-11-06 17:00:00,165.9142219573698,14.257022980199942,
2023-11-06 18:00:00,178.97439122988726,14.959368048945734,
2023-11-06 19:00:00,157.59975646890575,14.625426599867382,
2023-11-06 20:00:00,165.7109247105216,14.990984619731172,
2023-11-06 21:00:00,148.18928730697445,14.070577124767375,
2023-11-06 22:00:00,152.309105198233,13.301323396491966,
2023-11-06 23:00:00,153.69428723840718,13.916082381533446,
2023-11-07 00:00:00,169.69143644131367,14.588121178270097,
2023-11-07 01:00:00,159.20401310311868,13.30547552372684,
2023-11-07 02:00:00,154.34118650399247,13.565779065430695,
2023-11-07 03:00:00,165.9069096010266,14.4070215228486,
2023-11-07 04:00:00,165.68635753132705,14.621886130414758,
2023-11-07 05:00:00,144.52268571035938,13.063500364186329,
2023-11-07 06:00:00,162.9648364261225,13.438570229169194,
2023-11-07 07:00:00,171.2307421761029,14.691005397465101,
2023-11-07 08:00:00,157.4762477247777,13.8856107875277,
2023-11-07 09:00:00,155.83134774773222,13.791502893135505,
2023-11-07 10:00:00,177.02145006970613,16.31448603756891,
2023-11-07 11:00:00,174.82860788365096,16.04225446813494,
2023-11-07 12:00:00,169.30022288752377,14.694431788524799,
2023-11-07 13:00:00,168.08349942854028,14.823691639958419,
2023-11-07 14:00:00,154.76689028793965,13.876244254843126,
2023-11-07 15:00:00,151.4169066583314,13.452476892254737,
2023-11-07 16:00:00,139.43945329427234,12.325824475655109,
2023-11-07 17:00:00,170.36176070216413,14.322183903540802,
2023-11-07 18:00:00,167.62751729588854,14.837020098731202,
2023-11-07 19:00:00,163.7687741440935,13.954655298157752,
2023-11-07 20:00:00,176.0350388257031,15.43520819417497,
2023-11-07 21:00:00,170.81261507826673,14.64586646425582,
2023-11-07 22:00:00,137.9196552743255,12.397868260886227,
2023-11-07 23:00:00,155.85738967714678,13.755937329898364,
2023-11-08 00:00:00,140.6177457730404,12.747957908656794,
2023-11-08 01:00:00,173.70625567810475,15.371707846234806,
2023-11-08 02:00:00,150.9397596539705,13.25443655278305,
2023-11-08 03:00:00,164.88672668206343,14.723278266249718,
2023-11-08 04:00:00,161.56498205719592,14.356114278971312,
2023-11-08 05:00:00,146.79198030386516,12.273212549587697,
2023-11-08 06:00:00,154.15222654403956,14.35433278379138,
2023-11-08 07:00:00,174.71420404048774,15.895009412130605,
2023-11-08 08:00:00,184.56828174525805,16.61529300318355,
2023-11-08 09:00:00,164.58065291487205,14.283826448355123,
2023-11-08 10:00:00,161.68546758721882,14.212768232833293,
2023-11-08 11:00:00,161.37390415782377,13.977158573729083,
2023-11-08 12:00:00,147.4210079844669,12.583579793502267,
2023-11-08 13:00:00,159.62119694466898,14.051002607337097,
2023-11-08 14:00:00,165.69358331675178,15.509384716362012,
2023-11-08 15:00:00,156.4897049120179,13.915432440782574,
2023-11-08 16:00:00,161.0401471584175,14.191020649669762,
2023-11-08 17:00:00,173.88403110923667,15.77921401216981,
2023-11-08 18:00:00,168.6219609494616,14.632935792864261,
2023-11-08 19:00:00,157.77552475217507,14.015392080751827,
2023-11-08 20:00:00,166.22934140452554,15.010017681873867,
2023-11-08 21:00:00,154.14216373216598,13.80501117702388,
2023-11-08 22:00:00,148.86171626894094,13.354329430178925,
2023-11-08 23:00:00,155.8335076839911,13.468416325857207,
2023-11-09 00:00:00,144.8447414996502,12.6990454198517,
2023-11-09 01:00:00,157.52034784653367,14.710151646834476,
2023-11-09 02:00:00,171.76980641587164,14.750632046683632,
2023-11-09 03:00:00,148.18500864883197,12.699651564021622,
2023-11-09 04:00:00,158.63227929937239,13.054545225651468,
2023-11-09 05:00:00,175.42511023733255,15.357838853746374,
2023-11-09 06:00:00,165.84208259262877,15.152114478302378,
2023-11-09 07:00:00,166.2659523688258,14.962623922655848,
2023-11-09 08:00:00,152.84166805717038,13.058139107536908,
2023-11-09 09:00:00,161.19695031382403,14.61521527207184,
2023-11-09 10:00:00,166.5444361437079,14.121510387220075,
2023-11-09 11:00:00,164.4975809247072,13.875918630656429,
2023-11-09 12:00:00,161.5089509811665,13.966383749992017,
2023-11-09 13:00:00,175.95079738082893,14.624403297628332,
2023-11-09 14:00:00,164.3512450125146,14.447344277427428,
2023-11-09 15:00:00,156.15196271996447,13.972846195937048,
2023-11-09 16:00:00,171.34310338512813,14.893919071671801,
2023-11-09 17:00:00,159.40252808585373,14.092399178327906,
2023-11-09 18:00:00,166.8658910920568,14.933336139280645,
2023-11-09 19:00:00,161.43007055156696,14.441370069921877,
2023-11-09 20:00:00,156.00481683214062,13.195695477855207,
2023-11-09 21:00:00,168.2942192475321,14.65482136182885,
2023-11-09 22:00:00,131.91629434177435,11.669533008244697,
2023-11-09 23:00:00,178.3184426046527,14.830430602468022,
2023-11-10 00:00:00,167.7999256146115,14.988990620014633,
2023-11-10 01:00:00,158.87802648720776,14.003111983174708,
2023-11-10 02:00:00,169.5819921328518,14.613361380653165,
2023-11-10 03:00:00,172.90996321493935,15.258045106393789,
2023-11-10 04:00:00,157.61872742578416,14.221733930493544,
2023-11-10 05:00:00,165.21490303060904,14.93177730152211,
2023-11-10 06:00:00,159.41064121301855,15.198866333119096,
2023-11-10 07:00:00,151.74716442285785,13.420531243754589,
2023-11-10 08:00:00,148.09454497367773,12.99848003528969,
2023-11-10 09:00:00,165.90097362783544,14.03254568525932,
2023-11-10 10:00:00,172.4068189508682,15.319603518814402,
2023-11-10 11:00:00,175.40505145292303,16.034234087378934,
2023-11-10 12:00:00,155.8255574578737,14.03716699608052,
2023-11-10 13:00:00,145.65226146095634,12.890238159135103,
2023-11-10 14:00:00,170.99403545342545,15.2282912562592,
2023-11-10 15:00:00,155.39306302731944,13.779805685504437,
2023-11-10 16:00:00,150.91389906774594,12.985779334072314,
2023-11-10 17:00:00,152.99502272365342,13.467409993225148,
2023-11-10 18:00:00,170.28216263724386,15.337573747084061,
2023-11-10 19:00:00,184.23846494884305,16.059511381260464,
2023-11-10 20:00:00,149.9641293558065,13.492934063827507,
2023-11-10 21:00:00,149.61994173466388,13.609708874562608,
2023-11-10 22:00:00,157.36320024869013,14.68340558437444,
2023-11-10 23:00:00,147.85453281037326,13.32701801996893,
2023-11-11 00:00:00,178.62685474477783,15.492358817356434,
2023-11-11 01:00:00,156.49355022384728,13.788476412515767,
2023-11-11 02:00:00,160.2657751326026,14.630854692766862,
2023-11-11 03:00:00,167.7265099084486,14.14130006682269,
2023-11-11 04:00:00,159.55380832219225,13.672897196714613,
2023-11-11 05:00:00,175.17621385192032,15.206490036991385,
2023-11-11 06:00:00,154.3278820572397,12.766702570172463,
2023-11-11 07:00:00,146.65198022253992,12.569597388481252,
2023-11-11 08:00:00,186.5159797629697,16.459581484809835,
2023-11-11 09:00:00,157.2718716099977,13.932833482608714,
2023-11-11 10:00:00,157.04706787120494,13.488996782663074,
2023-11-11 11:00:00,140.79557738888425,11.995544261931368,
2023-11-11 12:00:00,165.92268595798504,15.028735607348837,
2023-11-11 13:00:00,144.18691645151884,12.310342026750083,
2023-11-11 14:00:00,171.87086515021264,14.970371365319986,
2023-11-11 15:00:00,146.79837980064903,12.680348164297552,
2023-11-11 16:00:00,156.8544987236764,13.981848927738497,
2023-11-11 17:00:00,177.2937916617414,15.340312746212293,
2023-11-11 18:00:00,156.95546810718872,13.582450459900278,
2023-11-11 19:00:00,156.6911108525204,14.075614860864023,
2023-11-11 20:00:00,178.57005286855536,15.001082139736031,
2023-11-11 21:00:00,167.72448289412134,15.370371860858338,
2023-11-11 22:00:00,167.8523796853148,14.640088717932182,
2023-11-11 23:00:00,165.51990632869467,14.793522042449206,
2023-11-12 00:00:00,156.94808110290646,14.106994987046022,
2023-11-12 01:00:00,154.18356143735073,13.539133546226855,
2023-11-12 02:00:00,151.89963948824712,13.386600729300753,
2023-11-12 03:00:00,169.0229066663532,15.04136139517984,
2023-11-12 04:00:00,169.4824012183856,14.634553647848412,
2023-11-12 05:00:00,151.90981533953536,13.34469749987785,
2023-11-12 06:00:00,166.52301646025072,14.112316329041482,
2023-11-12 07:00:00,156.95289251407868,13.481807806416452,
2023-11-12 08:00:00,145.71580838880078,12.929339858108735,
2023-11-12 09:00:00,172.89036884713875,15.654589297754844,
2023-11-12 10:00:00,147.73404598984735,12.892786752060942,
2023-11-12 11:00:00,163.7222890592023,13.463267264394881,
2023-11-12 12:00:00,157.71553580561906,14.32157209969097,
2023-11-12 13:00:00,158.6886656890727,13.987817241356025,
2023-11-12 14:00:00,163.84464296765827,14.681701992982607,
2023-11-12 15:00:00,147.35892264357355,12.688606535746219,
2023-11-12 16:00:00,164.3189361785772,14.162575176080985,
2023-11-12 17:00:00,134.99773227817582,11.430669242319704,
2023-11-12 18:00:00,164.43876981659724,14.85552449596835,
2023-11-12 19:00:00,149.20119857935632,12.911718145658936,
2023-11-12 20:00:00,154.53137846837205,14.133357212788102,
2023-11-12 21:00:00,168.2976602255234,15.003016516943518,
2023-11-12 22:00:00,149.58922141300718,13.119226085223895,
2023-11-12 23:00:00,162.33713088436926,14.571576280155067,
2023-11-13 00:00:00,178.09379936413504,16.075557315493445,
2023-11-13 01:00:00,163.18542760536465,14.063785278752267,
2023-11-13 02:00:00,155.0902602518392,13.285687067372475,
2023-11-13 03:00:00,155.2925023747146,13.353359476355278,
2023-11-13 04:00:00,165.11293318885524,14.604729276292767,
2023-11-13 05:00:00,156.6896832571974,13.378839584573,
2023-11-13 06:00:00,162.47879527449754,13.967544670233002,
2023-11-13 07:00:00,167.47015713629506,14.588136109456977,
2023-11-13 08:00:00,178.90641750741622,15.235868377308229,
2023-11-13 09:00:00,167.58321785831126,15.84959988281686,
2023-11-13 10:00:00,145.61016171964638,13.063160807815763,
2023-11-13 11:00:00,163.7153699977391,14.574584167762827,
2023-11-13 12:00:00,154.9637850571801,13.02263621192291,
